#Betriebsstelle;;Haltestellenmuster [-];Position [km];Reale Kilometer [km];Maximale Geschwindigkeit [km/h];Radius [m];Neigung [o/oo];Weiche [-];Leistungsaufnahme [-];Tunnel [-];?berh?hung [mm] 
#Langname ;AbkÅrzung;;;;;;;;;;
;;0;44,24;44,24;120;100000;-10,14;;1;0;0
;;0;44,25;44,25;160;100000;-10,14;;1;0;0
;;0;44,26;44,26;160;0;-10,14;;1;0;0
;;0;44,27;44,27;160;0;-10,14;;1;0;0
;;0;44,28;44,28;160;0;-10,14;;1;0;0
;;0;44,29;44,29;160;0;-10,14;;1;0;0
;;0;44,3;44,3;160;0;-10,14;;1;0;0
;;0;44,31;44,31;160;0;-10,14;;1;0;0
;;0;44,32;44,32;160;0;-10,14;;1;0;0
;;0;44,33;44,33;160;0;-10,14;;1;0;0
;;0;44,34;44,34;160;0;-10,14;;1;0;0
;;0;44,35;44,35;160;0;-10,14;;1;0;0
;;0;44,36;44,36;160;0;-10,14;;1;0;0
;;0;44,37;44,37;160;0;-10,14;;1;0;0
;;0;44,38;44,38;160;0;-10,14;;1;0;0
;;0;44,39;44,39;160;0;-10,14;;1;0;0
;;0;44,4;44,4;160;0;-10,14;;1;0;0
;;0;44,41;44,41;160;0;-10,14;;1;0;0
;;0;44,42;44,42;160;0;-10,14;;1;0;0
;;0;44,43;44,43;160;0;-10,14;;1;0;0
;;0;44,44;44,44;160;0;-10,37;;1;0;0
;;0;44,45;44,45;160;20000;-10,37;;1;0;0
;;0;44,46;44,46;160;20000;-10,37;;1;0;0
;;0;44,47;44,47;160;0;-10,37;;1;0;0
;;0;44,48;44,48;160;0;-10,37;;1;0;0
;;0;44,49;44,49;160;0;-10,37;;1;0;0
;;0;44,5;44,5;160;0;-10,37;;1;0;0
;;0;44,51;44,51;160;0;-9,27;;1;0;0
;;0;44,52;44,52;160;0;-9,27;;1;0;0
;;0;44,53;44,53;160;0;-9,27;;1;0;0
;;0;44,54;44,54;160;0;-9,27;;1;0;0
;;0;44,55;44,55;160;0;-9,27;;1;0;0
;;0;44,56;44,56;160;0;-9,27;;1;0;0
;;0;44,57;44,57;160;0;-9,27;;1;0;0
;;0;44,58;44,58;160;0;-9,27;;1;0;0
;;0;44,59;44,59;160;0;-9,27;;1;0;0
;;0;44,6;44,6;160;0;-9,27;;1;0;0
;;0;44,61;44,61;160;0;-9,27;;1;0;0
;;0;44,62;44,62;160;20000;-9,27;;1;0;0
;;0;44,63;44,63;160;20000;-9,27;;1;0;0
;;0;44,64;44,64;160;0;-8,64;;1;0;0
;;0;44,65;44,65;160;0;-8,64;;1;0;0
;;0;44,66;44,66;160;0;-8,64;;1;0;0
;;0;44,67;44,67;160;0;-8,64;;1;0;0
;;0;44,68;44,68;160;0;-8,64;;1;0;0
;;0;44,69;44,69;160;0;-8,64;;1;0;0
;;0;44,7;44,7;160;0;-6,67;;1;0;0
;;0;44,71;44,71;160;0;-6,67;;1;0;0
;;0;44,72;44,72;160;0;-6,67;;1;0;0
;;0;44,73;44,73;160;0;-6,67;;1;0;0
;;0;44,74;44,74;160;0;-6,67;;1;0;0
;;0;44,75;44,75;160;0;-6,67;;1;0;0
;;0;44,76;44,76;160;0;-6,67;;1;0;0
;;0;44,77;44,77;160;0;-6,67;;1;0;0
;;0;44,78;44,78;160;0;-6,67;;1;0;0
;;0;44,79;44,79;160;0;-6,67;;1;0;0
;;0;44,8;44,8;160;0;-6,67;;1;0;0
;;0;44,81;44,81;160;0;-6,67;;1;0;0
;;0;44,82;44,82;160;0;-6,67;;1;0;0
;;0;44,83;44,83;160;0;-6,67;;1;0;0
;;0;44,84;44,84;160;20002;-6,67;;1;0;0
;;0;44,85;44,85;160;20002;-6,67;;1;0;0
;;0;44,86;44,86;160;0;-6,67;;1;0;0
;;0;44,87;44,87;160;0;-6,67;;1;0;0
;;0;44,88;44,88;160;0;-6,67;;1;0;0
;;0;44,89;44,89;160;0;-6,67;;1;0;0
;;0;44,9;44,9;160;0;-6,67;;1;0;0
;;0;44,91;44,91;160;0;-6,67;;1;0;0
;;0;44,92;44,92;160;0;-6,67;;1;0;0
;;0;44,93;44,93;160;0;-6,67;;1;0;0
;;0;44,94;44,94;160;0;-6,67;;1;0;0
;;0;44,95;44,95;160;0;-6,67;;1;0;0
;;0;44,96;44,96;160;0;-6,67;;1;0;0
;;0;44,97;44,97;160;0;-6,67;;1;0;0
;;0;44,98;44,98;160;0;-6,67;;1;0;0
;;0;44,99;44,99;160;0;-6,67;;1;0;0
;;0;45;45;160;0;-6,67;;1;0;0
;;0;45,01;45,01;160;0;-6,67;;1;0;0
;;0;45,02;45,02;160;0;-6,67;;1;0;0
;;0;45,03;45,03;160;0;-6,67;;1;0;0
;;0;45,04;45,04;160;19998;-6,67;;1;0;0
;;0;45,05;45,05;160;19998;-6,67;;1;0;0
;;0;45,06;45,06;160;0;-6,67;;1;0;0
;;0;45,07;45,07;160;0;-6,67;;1;0;0
;;0;45,08;45,08;160;0;-6,67;;1;0;0
;;0;45,09;45,09;160;0;-6,67;;1;0;0
;;0;45,1;45,1;160;0;-6,67;;1;0;0
;;0;45,11;45,11;160;0;-6,67;;1;0;0
;;0;45,12;45,12;160;0;-6,67;;1;0;0
;;0;45,13;45,13;160;0;-6,67;;1;0;0
;;0;45,14;45,14;160;0;-6,67;;1;0;0
;;0;45,15;45,15;160;0;-6,67;;1;0;0
;;0;45,16;45,16;160;0;-6,67;;1;0;0
;;0;45,17;45,17;160;0;-6,67;;1;0;0
;;0;45,18;45,18;160;0;-6,67;;1;0;0
;;0;45,19;45,19;160;0;-6,67;;1;0;0
;;0;45,2;45,2;160;0;-6,67;;1;0;0
;;0;45,21;45,21;160;0;-6,67;;1;0;0
;;0;45,22;45,22;160;0;-6,67;;1;0;0
;;0;45,23;45,23;160;0;-6,67;;1;0;0
;;0;45,24;45,24;160;0;-6,67;;1;0;0
;;0;45,25;45,25;160;0;-6,67;;1;0;0
;;0;45,26;45,26;160;0;-6,67;;1;0;0
;;0;45,27;45,27;160;0;-6,67;;1;0;0
;;0;45,28;45,28;160;0;-6,67;;1;0;0
;;0;45,29;45,29;160;0;-6,67;;1;0;0
;;0;45,3;45,3;160;0;-6,67;;1;0;0
;;0;45,31;45,31;160;0;-6,67;;1;0;0
;;0;45,32;45,32;160;0;-6,67;;1;0;0
;;0;45,33;45,33;160;0;-6,67;;1;0;0
;;0;45,34;45,34;160;0;-6,67;;1;0;0
;;0;45,35;45,35;160;0;-6,67;;1;0;0
;;0;45,36;45,36;160;0;-4,54;;1;0;0
;;0;45,37;45,37;160;0;-4,54;;1;0;0
;;0;45,38;45,38;160;0;-4,54;;1;0;0
;;0;45,39;45,39;160;0;-4,54;;1;0;0
;;0;45,4;45,4;160;0;-4,54;;1;0;0
;;0;45,41;45,41;160;0;-4,54;;1;0;0
;;0;45,42;45,42;160;0;-4,54;;1;0;0
;;0;45,43;45,43;160;0;-4,54;;1;0;0
;;0;45,44;45,44;160;0;-4,54;;1;0;0
;;0;45,45;45,45;160;0;-4,54;;1;0;0
;;0;45,46;45,46;160;0;-8,86;;1;0;0
;;0;45,47;45,47;160;0;-8,86;;1;0;0
;;0;45,48;45,48;160;0;-8,86;;1;0;0
;;0;45,49;45,49;160;0;-8,86;;1;0;0
;;0;45,5;45,5;160;0;-8,86;;1;0;0
;;0;45,51;45,51;160;0;-8,86;;1;0;0
;;0;45,52;45,52;160;0;-8,86;;1;0;0
;;0;45,53;45,53;160;0;-8,86;;1;0;0
;;0;45,54;45,54;160;0;-8,86;;1;0;0
;;0;45,55;45,55;160;0;-8,86;;1;0;0
;;0;45,56;45,56;160;0;-6,66;;1;0;0
;;0;45,57;45,57;160;0;-6,66;;1;0;0
;;0;45,58;45,58;160;0;-6,66;;1;0;0
;;0;45,59;45,59;160;0;-6,66;;1;0;0
;;0;45,6;45,6;160;0;-6,66;;1;0;0
;;0;45,61;45,61;160;0;-6,66;;1;0;0
;;0;45,62;45,62;160;0;-6,66;;1;0;0
;;0;45,63;45,63;160;0;-6,66;;1;0;0
;;0;45,64;45,64;160;0;-6,66;;1;0;0
Salach;Sal;3;45,65;45,65;160;0;-6,66;;1;0;0
;;0;45,66;45,66;160;0;-6,66;;1;0;0
;;0;45,67;45,67;160;0;-6,66;;1;0;0
;;0;45,68;45,68;160;0;-6,66;;1;0;0
;;0;45,69;45,69;160;0;-6,66;;1;0;0
;;0;45,7;45,7;160;0;-6,66;;1;0;0
;;0;45,71;45,71;160;0;-6,66;;1;0;0
;;0;45,72;45,72;160;0;-6,66;;1;0;0
;;0;45,73;45,73;160;0;-6,66;;1;0;0
;;0;45,74;45,74;160;0;-6,66;;1;0;0
;;0;45,75;45,75;160;0;-6,66;;1;0;0
;;0;45,76;45,76;160;0;-6,66;;1;0;0
;;0;45,77;45,77;160;0;-6,66;;1;0;0
;;0;45,78;45,78;160;0;-6,66;;1;0;0
;;0;45,79;45,79;160;0;-6,66;;1;0;0
;;0;45,8;45,8;160;0;-6,66;;1;0;0
;;0;45,81;45,81;160;19998;-6,66;;1;0;0
;;0;45,82;45,82;160;19998;-6,66;;1;0;0
;;0;45,83;45,83;160;0;-6,66;;1;0;0
;;0;45,84;45,84;160;0;-6,66;;1;0;0
;;0;45,85;45,85;160;0;-6,66;;1;0;0
;;0;45,86;45,86;160;0;-6,66;;1;0;0
;;0;45,87;45,87;160;0;-6,66;;1;0;0
;;0;45,88;45,88;160;0;-6,66;;1;0;0
;;0;45,89;45,89;160;0;-6,66;;1;0;0
;;0;45,9;45,9;160;0;-6,66;;1;0;0
;;0;45,91;45,91;160;0;-6,66;;1;0;0
;;0;45,92;45,92;160;0;-6,66;;1;0;0
;;0;45,93;45,93;160;0;-6,66;;1;0;0
;;0;45,94;45,94;160;0;-6,66;;1;0;0
;;0;45,95;45,95;160;0;-6,66;;1;0;0
;;0;45,96;45,96;160;0;-6,66;;1;0;0
;;0;45,97;45,97;160;0;-6,66;;1;0;0
;;0;45,98;45,98;160;0;-6,66;;1;0;0
;;0;45,99;45,99;160;0;-6,66;;1;0;0
;;0;46;46;160;0;-6,66;;1;0;0
;;0;46,01;46,01;160;0;-6,66;;1;0;0
;;0;46,02;46,02;160;0;-6,66;;1;0;0
;;0;46,03;46,03;160;0;-6,66;;1;0;0
;;0;46,04;46,04;160;0;-6,66;;1;0;0
;;0;46,05;46,05;160;0;-6,66;;1;0;0
;;0;46,06;46,06;160;0;-6,66;;1;0;0
;;0;46,07;46,07;160;0;-6,66;;1;0;0
;;0;46,08;46,08;160;0;-6,66;;1;0;0
;;0;46,09;46,09;160;0;-6,66;;1;0;0
;;0;46,1;46,1;160;0;-6,66;;1;0;0
;;0;46,11;46,11;160;0;-6,66;;1;0;0
;;0;46,12;46,12;160;0;-6,66;;1;0;0
;;0;46,13;46,13;160;0;-6,66;;1;0;0
;;0;46,14;46,14;160;0;-6,66;;1;0;0
;;0;46,15;46,15;160;0;-6,66;;1;0;0
;;0;46,16;46,16;160;0;-6,66;;1;0;0
;;0;46,17;46,17;160;0;-6,66;;1;0;0
;;0;46,18;46,18;160;0;-6,66;;1;0;0
;;0;46,19;46,19;160;0;-6,66;;1;0;0
;;0;46,2;46,2;160;0;-6,66;;1;0;0
;;0;46,21;46,21;160;0;-6,66;;1;0;0
;;0;46,22;46,22;160;0;-6,66;;1;0;0
;;0;46,23;46,23;160;0;-6,66;;1;0;0
;;0;46,24;46,24;160;0;-6,66;;1;0;0
;;0;46,25;46,25;160;0;-6,66;;1;0;0
;;0;46,26;46,26;160;2998;-6,66;;1;0;0
;;0;46,27;46,27;160;2998;-6,66;;1;0;0
;;0;46,28;46,28;160;2998;-6,66;;1;0;0
;;0;46,29;46,29;160;2998;-6,66;;1;0;0
;;0;46,3;46,3;160;2998;-6,66;;1;0;0
;;0;46,31;46,31;160;2998;-6,66;;1;0;0
;;0;46,32;46,32;160;2998;-6,66;;1;0;0
;;0;46,33;46,33;160;2998;-6,66;;1;0;0
;;0;46,34;46,34;160;2998;-6,66;;1;0;0
;;0;46,35;46,35;160;2998;-6,66;;1;0;0
;;0;46,36;46,36;160;2998;-6,66;;1;0;0
;;0;46,37;46,37;160;2998;-6,66;;1;0;0
;;0;46,38;46,38;160;2998;-6,66;;1;0;0
;;0;46,39;46,39;160;0;-6,66;;1;0;0
;;0;46,4;46,4;160;0;-6,66;;1;0;0
;;0;46,41;46,41;160;0;-6,66;;1;0;0
;;0;46,42;46,42;160;0;-6,66;;1;0;0
;;0;46,43;46,43;160;0;-6,66;;1;0;0
;;0;46,44;46,44;160;0;-6,66;;1;0;0
;;0;46,45;46,45;160;0;-6,66;;1;0;0
;;0;46,46;46,46;160;0;-6,66;;1;0;0
;;0;46,47;46,47;160;0;-6,66;;1;0;0
;;0;46,48;46,48;160;0;-6,66;;1;0;0
;;0;46,49;46,49;160;0;-6,66;;1;0;0
;;0;46,5;46,5;160;0;-6,66;;1;0;0
;;0;46,51;46,51;160;0;-6,66;;1;0;0
;;0;46,52;46,52;160;0;-6,66;;1;0;0
;;0;46,53;46,53;160;0;-6,66;;1;0;0
;;0;46,54;46,54;160;0;-6,66;;1;0;0
;;0;46,55;46,55;160;0;-6,66;;1;0;0
;;0;46,56;46,56;160;0;-6,66;;1;0;0
;;0;46,57;46,57;160;0;-6,66;;1;0;0
;;0;46,58;46,58;160;0;-6,66;;1;0;0
;;0;46,59;46,59;160;0;-6,66;;1;0;0
;;0;46,6;46,6;160;0;-6,66;;1;0;0
;;0;46,61;46,61;160;0;-6,66;;1;0;0
;;0;46,62;46,62;160;0;-6,66;;1;0;0
;;0;46,63;46,63;160;0;-6,66;;1;0;0
;;0;46,64;46,64;160;0;-6,66;;1;0;0
;;0;46,65;46,65;160;0;-6,66;;1;0;0
;;0;46,66;46,66;160;0;-6,66;;1;0;0
;;0;46,67;46,67;160;0;-6,66;;1;0;0
;;0;46,68;46,68;160;0;-6,66;;1;0;0
;;0;46,69;46,69;160;0;-6,66;;1;0;0
;;0;46,7;46,7;160;0;-6,66;;1;0;0
;;0;46,71;46,71;160;0;-6,66;;1;0;0
;;0;46,72;46,72;160;0;-6,66;;1;0;0
;;0;46,73;46,73;160;0;-6,66;;1;0;0
;;0;46,74;46,74;160;0;-6,66;;1;0;0
;;0;46,75;46,75;160;0;-6,66;;1;0;0
;;0;46,76;46,76;160;0;-6,66;;1;0;0
;;0;46,77;46,77;160;0;-6,66;;1;0;0
;;0;46,78;46,78;160;0;-6,66;;1;0;0
;;0;46,79;46,79;160;0;-6,66;;1;0;0
;;0;46,8;46,8;160;0;-6,66;;1;0;0
;;0;46,81;46,81;160;0;-6,66;;1;0;0
;;0;46,82;46,82;160;0;-6,66;;1;0;0
;;0;46,83;46,83;160;0;-6,66;;1;0;0
;;0;46,84;46,84;160;0;-6,66;;1;0;0
;;0;46,85;46,85;160;0;-6,66;;1;0;0
;;0;46,86;46,86;160;0;-6,66;;1;0;0
;;0;46,87;46,87;160;0;-6,66;;1;0;0
;;0;46,88;46,88;160;0;-6,66;;1;0;0
;;0;46,89;46,89;160;0;-6,66;;1;0;0
;;0;46,9;46,9;160;0;-6,66;;1;0;0
;;0;46,91;46,91;160;0;-6,66;;1;0;0
;;0;46,92;46,92;160;0;-6,66;;1;0;0
;;0;46,93;46,93;160;0;-6,66;;1;0;0
;;0;46,94;46,94;160;0;-6,66;;1;0;0
;;0;46,95;46,95;160;0;-6,66;;1;0;0
;;0;46,96;46,96;160;0;-6,66;;1;0;0
;;0;46,97;46,97;160;0;-6,66;;1;0;0
;;0;46,98;46,98;160;0;-6,66;;1;0;0
;;0;46,99;46,99;160;0;-6,66;;1;0;0
;;0;47;47;160;0;-6,66;;1;0;0
;;0;47,01;47,01;160;0;-6,66;;1;0;0
;;0;47,02;47,02;160;0;-6,66;;1;0;0
;;0;47,03;47,03;160;0;-6,66;;1;0;0
;;0;47,04;47,04;160;0;-6,66;;1;0;0
;;0;47,05;47,05;160;0;-6,66;;1;0;0
;;0;47,06;47,06;160;0;-6,66;;1;0;0
;;0;47,07;47,07;160;0;-6,66;;1;0;0
;;0;47,08;47,08;160;0;-6,66;;1;0;0
;;0;47,09;47,09;160;0;-6,66;;1;0;0
;;0;47,1;47,1;160;0;-6,66;;1;0;0
;;0;47,11;47,11;160;0;-6,66;;1;0;0
;;0;47,12;47,12;160;0;-6,66;;1;0;0
;;0;47,13;47,13;160;0;-6,66;;1;0;0
;;0;47,14;47,14;160;0;-6,66;;1;0;0
;;0;47,15;47,15;160;0;-6,66;;1;0;0
;;0;47,16;47,16;160;0;-6,66;;1;0;0
;;0;47,17;47,17;160;0;-6,66;;1;0;0
;;0;47,18;47,18;160;0;-6,66;;1;0;0
;;0;47,19;47,19;160;0;-6,66;;1;0;0
;;0;47,2;47,2;160;0;-6,66;;1;0;0
;;0;47,21;47,21;160;0;-6,66;;1;0;0
;;0;47,22;47,22;160;0;-6,66;;1;0;0
;;0;47,23;47,23;160;0;-6,66;;1;0;0
;;0;47,24;47,24;160;0;-6,66;;1;0;0
;;0;47,25;47,25;160;0;-6,66;;1;0;0
;;0;47,26;47,26;160;0;-6,66;;1;0;0
;;0;47,27;47,27;160;0;-6,66;;1;0;0
;;0;47,28;47,28;160;0;-6,66;;1;0;0
;;0;47,29;47,29;160;0;-6,66;;1;0;0
;;0;47,3;47,3;160;0;-6,66;;1;0;0
;;0;47,31;47,31;160;0;-6,66;;1;0;0
;;0;47,32;47,32;160;0;-6,66;;1;0;0
;;0;47,33;47,33;160;0;-6,66;;1;0;0
;;0;47,34;47,34;160;0;-6,66;;1;0;0
;;0;47,35;47,35;160;0;-6,66;;1;0;0
;;0;47,36;47,36;160;0;-6,66;;1;0;0
;;0;47,37;47,37;160;0;-6,66;;1;0;0
;;0;47,38;47,38;160;0;-6,66;;1;0;0
;;0;47,39;47,39;160;0;-6,66;;1;0;0
;;0;47,4;47,4;160;0;-6,66;;1;0;0
;;0;47,41;47,41;160;0;-6,66;;1;0;0
;;0;47,42;47,42;160;0;-6,66;;1;0;0
;;0;47,43;47,43;160;0;-6,66;;1;0;0
;;0;47,44;47,44;160;0;-6,66;;1;0;0
;;0;47,45;47,45;160;0;-6,66;;1;0;0
;;0;47,46;47,46;160;0;-6,66;;1;0;0
;;0;47,47;47,47;160;0;-6,66;;1;0;0
;;0;47,48;47,48;160;0;-6,66;;1;0;0
;;0;47,49;47,49;160;0;-6,66;;1;0;0
;;0;47,5;47,5;160;0;-6,66;;1;0;0
;;0;47,51;47,51;160;0;-6,66;;1;0;0
;;0;47,52;47,52;160;0;-6,66;;1;0;0
;;0;47,53;47,53;160;0;-6,66;;1;0;0
;;0;47,54;47,54;160;0;-6,66;;1;0;0
;;0;47,55;47,55;160;0;-6,66;;1;0;0
;;0;47,56;47,56;160;0;-6,66;;1;0;0
;;0;47,57;47,57;160;0;-6,66;;1;0;0
;;0;47,58;47,58;160;0;-6,66;;1;0;0
;;0;47,59;47,59;160;0;-6,66;;1;0;0
;;0;47,6;47,6;160;0;-6,66;;1;0;0
;;0;47,61;47,61;160;0;-6,66;;1;0;0
;;0;47,62;47,62;160;0;-6,66;;1;0;0
;;0;47,63;47,63;160;0;-6,66;;1;0;0
;;0;47,64;47,64;160;0;-6,66;;1;0;0
;;0;47,65;47,65;160;0;-6,66;;1;0;0
;;0;47,66;47,66;160;0;-6,66;;1;0;0
;;0;47,67;47,67;160;0;-6,66;;1;0;0
;;0;47,68;47,68;160;0;-6,66;;1;0;0
;;0;47,69;47,69;160;0;-6,66;;1;0;0
;;0;47,7;47,7;160;0;-6,66;;1;0;0
;;0;47,71;47,71;160;0;-6,66;;1;0;0
;;0;47,72;47,72;160;0;-6,66;;1;0;0
;;0;47,73;47,73;160;0;-6,66;;1;0;0
;;0;47,74;47,74;160;0;-6,66;;1;0;0
;;0;47,75;47,75;160;0;-6,66;;1;0;0
;;0;47,76;47,76;160;0;-6,51;;1;0;0
;;0;47,77;47,77;160;0;-6,51;;1;0;0
;;0;47,78;47,78;160;5000;-6,51;;1;0;0
;;0;47,79;47,79;160;5000;-6,51;;1;0;0
;;0;47,8;47,8;160;5000;-6,51;;1;0;0
;;0;47,81;47,81;160;5000;-6,51;;1;0;0
;;0;47,82;47,82;160;5000;-6,51;;1;0;0
;;0;47,83;47,83;160;5000;-6,51;;1;0;0
;;0;47,84;47,84;160;5000;-6,51;;1;0;0
;;0;47,85;47,85;160;5000;-6,51;;1;0;0
;;0;47,86;47,86;160;5000;-6,51;;1;0;0
;;0;47,87;47,87;160;5000;-6,51;;1;0;0
;;0;47,88;47,88;160;5000;-6,51;;1;0;0
;;0;47,89;47,89;160;5000;-6,51;;1;0;0
;;0;47,9;47,9;160;5000;-6,51;;1;0;0
;;0;47,91;47,91;160;5000;-7,29;;1;0;0
;;0;47,92;47,92;160;5000;-7,29;;1;0;0
;;0;47,93;47,93;160;5000;-7,29;;1;0;0
;;0;47,94;47,94;160;0;-7,29;;1;0;0
;;0;47,95;47,95;160;0;-7,29;;1;0;0
;;0;47,96;47,96;160;0;-7,29;;1;0;0
;;0;47,97;47,97;160;0;-5,02;;1;0;0
;;0;47,98;47,98;160;0;-5,02;;1;0;0
;;0;47,99;47,99;160;0;-5,02;;1;0;0
;;0;48;48;160;0;-5,02;;1;0;0
;;0;48,01;48,01;160;0;-5,02;;1;0;0
;;0;48,02;48,02;160;0;-5,02;;1;0;0
;;0;48,03;48,03;160;0;-5,02;;1;0;0
;;0;48,04;48,04;160;0;-5,02;;1;0;0
;;0;48,05;48,05;160;3000;-5,02;;1;0;0
;;0;48,06;48,06;160;3000;-5,02;;1;0;0
;;0;48,07;48,07;160;3000;0;;1;0;0
;;0;48,08;48,08;160;3000;0;;1;0;0
;;0;48,09;48,09;160;3000;0;;1;0;0
;;0;48,1;48,1;160;3000;0;;1;0;0
;;0;48,11;48,11;160;3000;0;;1;0;0
;;0;48,12;48,12;160;3000;0;;1;0;0
;;0;48,13;48,13;160;3000;0;;1;0;0
;;0;48,14;48,14;160;3000;0;;1;0;0
Eislingen;Eis;3;48,15;48,15;160;3000;0;;1;0;0
;;0;48,16;48,16;160;0;0;;1;0;0
;;0;48,17;48,17;160;0;0;;1;0;0
;;0;48,18;48,18;160;0;0;;1;0;0
;;0;48,19;48,19;160;0;0;;1;0;0
;;0;48,2;48,2;160;0;0;;1;0;0
;;0;48,21;48,21;160;0;0;;1;0;0
;;0;48,22;48,22;160;0;0;;1;0;0
;;0;48,23;48,23;160;0;0;;1;0;0
;;0;48,24;48,24;160;0;0;;1;0;0
;;0;48,25;48,25;160;0;0;;1;0;0
;;0;48,26;48,26;160;0;0;;1;0;0
;;0;48,27;48,27;160;0;0;;1;0;0
;;0;48,28;48,28;160;0;0;;1;0;0
;;0;48,29;48,29;160;0;-2;;1;0;0
;;0;48,3;48,3;160;0;-2;;1;0;0
;;0;48,31;48,31;160;0;-2;;1;0;0
;;0;48,32;48,32;160;0;-2;;1;0;0
;;0;48,33;48,33;160;0;-2;;1;0;0
;;0;48,34;48,34;160;0;-2;;1;0;0
;;0;48,35;48,35;160;0;-2;;1;0;0
;;0;48,36;48,36;160;0;-2;;1;0;0
;;0;48,37;48,37;160;0;-2;;1;0;0
;;0;48,38;48,38;160;0;-2;;1;0;0
;;0;48,39;48,39;160;0;-2;;1;0;0
;;0;48,4;48,4;160;0;-2;;1;0;0
;;0;48,41;48,41;160;0;-2;;1;0;0
;;0;48,42;48,42;160;0;-2;;1;0;0
;;0;48,43;48,43;160;0;-2;;1;0;0
;;0;48,44;48,44;160;0;-2;;1;0;0
;;0;48,45;48,45;160;0;-2;;1;0;0
;;0;48,46;48,46;160;0;-2;;1;0;0
;;0;48,47;48,47;160;0;-2;;1;0;0
;;0;48,48;48,48;160;0;-2;;1;0;0
;;0;48,49;48,49;160;0;-2;;1;0;0
;;0;48,5;48,5;160;0;-2;;1;0;0
;;0;48,51;48,51;160;0;-2;;1;0;0
;;0;48,52;48,52;160;0;-2;;1;0;0
;;0;48,53;48,53;160;0;-2;;1;0;0
;;0;48,54;48,54;160;0;-2;;1;0;0
;;0;48,55;48,55;160;0;-2;;1;0;0
;;0;48,56;48,56;160;0;-2;;1;0;0
;;0;48,57;48,57;160;0;-2;;1;0;0
;;0;48,58;48,58;160;0;-2;;1;0;0
;;0;48,59;48,59;160;0;-2;;1;0;0
;;0;48,6;48,6;160;0;-2;;1;0;0
;;0;48,61;48,61;160;0;-2;;1;0;0
;;0;48,62;48,62;160;0;-9,72;;1;0;0
;;0;48,63;48,63;160;0;-9,72;;1;0;0
;;0;48,64;48,64;160;0;-9,72;;1;0;0
;;0;48,65;48,65;160;0;-9,72;;1;0;0
;;0;48,66;48,66;160;0;-9,72;;1;0;0
;;0;48,67;48,67;160;0;-9,72;;1;0;0
;;0;48,68;48,68;160;0;-9,72;;1;0;0
;;0;48,69;48,69;160;3400;-9,72;;1;0;0
;;0;48,7;48,7;160;3400;-9,72;;1;0;0
;;0;48,71;48,71;160;3400;-9,72;;1;0;0
;;0;48,72;48,72;160;3400;-9,72;;1;0;0
;;0;48,73;48,73;160;3400;-9,72;;1;0;0
;;0;48,74;48,74;160;3400;-9,72;;1;0;0
;;0;48,75;48,75;160;3400;-9,72;;1;0;0
;;0;48,76;48,76;160;3400;-9,72;;1;0;0
;;0;48,77;48,77;160;3400;-9,72;;1;0;0
;;0;48,78;48,78;160;3400;-9,72;;1;0;0
;;0;48,79;48,79;160;3400;-9,72;;1;0;0
;;0;48,8;48,8;160;3400;-9,72;;1;0;0
;;0;48,81;48,81;160;3500;-9,72;;1;0;0
;;0;48,82;48,82;160;3500;-9,72;;1;0;0
;;0;48,83;48,83;160;3500;-9,72;;1;0;0
;;0;48,84;48,84;160;3500;-9,72;;1;0;0
;;0;48,85;48,85;160;3500;-9,72;;1;0;0
;;0;48,86;48,86;160;3500;-9,72;;1;0;0
;;0;48,87;48,87;160;3500;-9,72;;1;0;0
;;0;48,88;48,88;160;3500;-9,72;;1;0;0
;;0;48,89;48,89;160;3500;-4,92;;1;0;0
;;0;48,9;48,9;160;3500;-4,92;;1;0;0
;;0;48,91;48,91;160;3500;-4,92;;1;0;0
;;0;48,92;48,92;160;3500;-4,92;;1;0;0
;;0;48,93;48,93;160;3500;-4,92;;1;0;0
;;0;48,94;48,94;160;3500;-4,92;;1;0;0
;;0;48,95;48,95;160;3500;-4,92;;1;0;0
;;0;48,96;48,96;160;3500;-4,92;;1;0;0
;;0;48,97;48,97;160;3500;-4,92;;1;0;0
;;0;48,98;48,98;160;3500;-5,56;;1;0;0
;;0;48,99;48,99;160;3500;-5,56;;1;0;0
;;0;49;49;160;3500;-5,56;;1;0;0
;;0;49,01;49,01;160;3500;-5,56;;1;0;0
;;0;49,02;49,02;160;3500;-5,56;;1;0;0
;;0;49,03;49,03;160;3500;-5,56;;1;0;0
;;0;49,04;49,04;160;3500;-5,56;;1;0;0
;;0;49,05;49,05;160;3000;-5,56;;1;0;0
;;0;49,06;49,06;160;3000;-5,56;;1;0;0
;;0;49,07;49,07;160;3000;-5,56;;1;0;0
;;0;49,08;49,08;160;3000;-5,56;;1;0;0
;;0;49,09;49,09;160;3000;-5,56;;1;0;0
;;0;49,1;49,1;160;3000;-5,56;;1;0;0
;;0;49,11;49,11;160;3000;-5,56;;1;0;0
;;0;49,12;49,12;160;3000;-5,56;;1;0;0
;;0;49,13;49,13;160;3000;-5,56;;1;0;0
;;0;49,14;49,14;160;0;-5,56;;1;0;0
;;0;49,15;49,15;160;0;-5,56;;1;0;0
;;0;49,16;49,16;160;0;-5,56;;1;0;0
;;0;49,17;49,17;160;0;-5,56;;1;0;0
;;0;49,18;49,18;160;0;-5,56;;1;0;0
;;0;49,19;49,19;160;0;-5,56;;1;0;0
