Name;Abkuerzung;StoppingPoint;Position[km];RealeKilometer[km];MaximaleGeschwindigkeit[km/h];Radius[m];Neigung[o/oo];Weiche[-];Leistungsaufnahme[-];Tunnel[-];Ueberhoehung[mm] 
;;0;19.34;19.34;150;928;1.16;;1;0;0
;;0;19.35;19.35;150;928;1.16;;1;0;0
;;0;19.36;19.36;150;928;0.8;;1;0;0
;;0;19.37;19.37;150;928;0.8;;1;0;0
;;0;19.38;19.38;150;928;0.8;;1;0;0
;;0;19.39;19.39;150;928;0.8;;1;0;0
;;0;19.4;19.4;150;928;0.8;;1;0;0
;;0;19.41;19.41;150;928;0.8;;1;0;0
;;0;19.42;19.42;150;0;0.8;;1;0;0
;;0;19.43;19.43;150;0;0.8;;1;0;0
;;0;19.44;19.44;150;0;0.8;;1;0;0
;;0;19.45;19.45;150;0;0.8;;1;0;0
;;0;19.46;19.46;150;0;0.8;;1;0;0
;;0;19.47;19.47;150;0;0.8;;1;0;0
;;0;19.48;19.48;150;0;0.8;;1;0;0
;;0;19.49;19.49;150;0;0.8;;1;0;0
;;0;19.5;19.5;150;0;0.8;;1;0;0
;;0;19.51;19.51;150;0;0.8;;1;0;0
;;0;19.52;19.52;150;0;0.8;;1;0;0
;;0;19.53;19.53;150;0;0.8;;1;0;0
;;0;19.54;19.54;150;0;0.8;;1;0;0
;;0;19.55;19.55;150;0;0.8;;1;0;0
;;0;19.56;19.56;150;0;0.8;;1;0;0
;;0;19.57;19.57;150;1220;0.8;;1;0;0
;;0;19.58;19.58;150;1220;0.8;;1;0;0
;;0;19.59;19.59;150;1220;0.8;;1;0;0
;;0;19.6;19.6;150;1220;0.8;;1;0;0
;;0;19.61;19.61;150;1220;0.8;;1;0;0
;;0;19.62;19.62;150;1220;0.8;;1;0;0
;;0;19.63;19.63;150;1220;0.8;;1;0;0
;;0;19.64;19.64;150;1220;0.8;;1;0;0
;;0;19.65;19.65;150;1220;0.8;;1;0;0
;;0;19.66;19.66;150;1220;0.8;;1;0;0
;;0;19.67;19.67;150;1220;0.8;;1;0;0
;;0;19.68;19.68;150;1220;0.8;;1;0;0
;;0;19.69;19.69;150;1220;0.8;;1;0;0
;;0;19.7;19.7;150;1220;0.8;;1;0;0
;;0;19.71;19.71;150;1220;0.8;;1;0;0
;;0;19.72;19.72;150;1220;0.8;;1;0;0
;;0;19.73;19.73;150;1220;0.8;;1;0;0
;;0;19.74;19.74;150;1220;0.8;;1;0;0
;;0;19.75;19.75;150;1220;0.8;;1;0;0
;;0;19.76;19.76;150;1220;0.8;;1;0;0
;;0;19.77;19.77;150;1220;0.8;;1;0;0
;;0;19.78;19.78;150;1220;0.8;;1;0;0
;;0;19.79;19.79;150;1220;0.8;;1;0;0
;;0;19.8;19.8;150;1220;2.24;;1;0;0
;;0;19.81;19.81;150;1220;2.24;;1;0;0
;;0;19.82;19.82;150;1220;2.24;;1;0;0
;;0;19.83;19.83;150;1220;2.24;;1;0;0
;;0;19.84;19.84;150;1220;2.24;;1;0;0
;;0;19.85;19.85;150;1220;2.24;;1;0;0
;;0;19.86;19.86;150;1220;2.24;;1;0;0
;;0;19.87;19.87;150;1220;2.24;;1;0;0
;;0;19.88;19.88;150;1220;2.24;;1;0;0
;;0;19.89;19.89;150;1220;2.24;;1;0;0
;;0;19.9;19.9;150;1220;2.24;;1;0;0
;;0;19.91;19.91;150;1220;2.24;;1;0;0
;;0;19.92;19.92;150;1220;2.24;;1;0;0
;;0;19.93;19.93;150;1220;2.24;;1;0;0
;;0;19.94;19.94;150;1220;2.24;;1;0;0
;;0;19.95;19.95;150;1220;2.24;;1;0;0
;;0;19.96;19.96;150;1220;2.24;;1;0;0
;;0;19.97;19.97;150;1220;2.24;;1;0;0
Asig Altbach;Asig Alt;4;19.98;19.98;150;1220;2.24;;1;0;0
;;0;19.99;19.99;150;1220;2.24;;1;0;0
;;0;20;20;100;1220;4.02;;1;0;0
;;0;20.01;20.01;100;1220;4.02;;1;0;0
;;0;20.02;20.02;100;1220;4.02;;1;0;0
;;0;20.03;20.03;100;1220;4.02;;1;0;0
;;0;20.04;20.04;100;1220;4.02;;1;0;0
;;0;20.05;20.05;100;1220;4.02;;1;0;0
;;0;20.06;20.06;100;1220;4.02;;1;0;0
;;0;20.07;20.07;100;1220;4.02;;1;0;0
;;0;20.08;20.08;100;1220;4.02;;1;0;0
;;0;20.09;20.09;100;1220;4.02;;1;0;0
;;0;20.1;20.1;100;1220;4.02;;1;0;0
;;0;20.11;20.11;100;1220;4.02;;1;0;0
;;0;20.12;20.12;100;1220;4.02;;1;0;0
;;0;20.13;20.13;100;1220;4.02;;1;0;0
;;0;20.14;20.14;100;1220;4.02;;1;0;0
;;0;20.15;20.15;100;1220;4.02;;1;0;0
;;0;20.16;20.16;100;1220;4.02;;1;0;0
;;0;20.17;20.17;100;1220;4.02;;1;0;0
;;0;20.18;20.18;100;1220;4.02;;1;0;0
;;0;20.19;20.19;100;1220;4.02;;1;0;0
;;0;20.2;20.2;100;1220;4.02;;1;0;0
;;0;20.21;20.21;100;1220;4.02;;1;0;0
;;0;20.22;20.22;100;1220;1.68;;1;0;0
;;0;20.23;20.23;100;1220;1.68;;1;0;0
;;0;20.24;20.24;100;1220;1.68;;1;0;0
;;0;20.25;20.25;100;1220;1.68;;1;0;0
;;0;20.26;20.26;100;1220;1.68;;1;0;0
;;0;20.27;20.27;100;1220;1.68;;1;0;0
;;0;20.28;20.28;100;1220;1.68;;1;0;0
;;0;20.29;20.29;100;1220;1.68;;1;0;0
;;0;20.3;20.3;100;1220;1.68;;1;0;0
;;0;20.31;20.31;100;975;1.68;;1;0;0
;;0;20.32;20.32;100;975;1.68;;1;0;0
;;0;20.33;20.33;100;975;1.68;;1;0;0
;;0;20.34;20.34;100;975;1.68;;1;0;0
;;0;20.35;20.35;100;975;1.68;;1;0;0
;;0;20.36;20.36;100;975;1.68;;1;0;0
;;0;20.37;20.37;100;975;1.68;;1;0;0
;;0;20.38;20.38;100;975;1.68;;1;0;0
;;0;20.39;20.39;100;975;1.68;;1;0;0
;;0;20.4;20.4;100;975;1.68;;1;0;0
;;0;20.41;20.41;100;975;1.68;;1;0;0
;;0;20.42;20.42;100;975;1.68;;1;0;0
;;0;20.43;20.43;100;975;1.68;;1;0;0
;;0;20.44;20.44;100;975;1.68;;1;0;0
;;0;20.45;20.45;100;975;1.68;;1;0;0
;;0;20.46;20.46;100;975;3.68;;1;0;0
;;0;20.47;20.47;100;975;3.68;;1;0;0
;;0;20.48;20.48;100;975;3.68;;1;0;0
;;0;20.49;20.49;100;975;3.68;;1;0;0
;;0;20.5;20.5;100;975;3.68;;1;0;0
;;0;20.51;20.51;100;975;3.68;;1;0;0
;;0;20.52;20.52;100;975;3.68;;1;0;0
;;0;20.53;20.53;100;975;3.68;;1;0;0
;;0;20.54;20.54;100;975;3.68;;1;0;0
;;0;20.55;20.55;100;975;3.68;;1;0;0
;;0;20.56;20.56;100;975;3.68;;1;0;0
;;0;20.57;20.57;100;975;3.68;;1;0;0
;;0;20.58;20.58;100;975;0.95;;1;0;0
;;0;20.59;20.59;100;975;0.95;;1;0;0
;;0;20.6;20.6;100;975;0.95;;1;0;0
;;0;20.61;20.61;100;975;0.95;;1;0;0
;;0;20.62;20.62;100;975;0.95;;1;0;0
;;0;20.63;20.63;100;975;0.95;;1;0;0
;;0;20.64;20.64;100;975;0.95;;1;0;0
;;0;20.65;20.65;100;975;0.95;;1;0;0
;;0;20.66;20.66;100;0;0.95;;1;0;0
;;0;20.67;20.67;100;0;0.95;;1;0;0
;;0;20.68;20.68;100;0;0.95;;1;0;0
;;0;20.69;20.69;100;0;0.95;;1;0;0
;;0;20.7;20.7;100;0;0.95;;1;0;0
;;0;20.71;20.71;100;0;0.95;;1;0;0
;;0;20.72;20.72;100;0;0.95;;1;0;0
;;0;20.73;20.73;100;0;0.95;;1;0;0
;;0;20.74;20.74;100;0;0.95;;1;0;0
;;0;20.75;20.75;100;0;0.95;;1;0;0
;;0;20.76;20.76;100;0;0.95;;1;0;0
;;0;20.77;20.77;100;0;0.95;;1;0;0
;;0;20.78;20.78;100;0;0.95;;1;0;0
;;0;20.79;20.79;100;0;0.95;;1;0;0
;;0;20.8;20.8;100;0;0.95;;1;0;0
;;0;20.81;20.81;100;0;0.95;;1;0;0
;;0;20.82;20.82;100;0;0.95;;1;0;0
;;0;20.83;20.83;100;0;0.95;;1;0;0
;;0;20.84;20.84;100;846;0.95;;1;0;0
;;0;20.85;20.85;100;846;0.95;;1;0;0
;;0;20.86;20.86;100;846;0.95;;1;0;0
;;0;20.87;20.87;100;846;0.95;;1;0;0
;;0;20.88;20.88;100;846;0.95;;1;0;0
;;0;20.89;20.89;100;846;2.23;;1;0;0
;;0;20.9;20.9;100;846;2.23;;1;0;0
;;0;20.91;20.91;100;846;2.23;;1;0;0
;;0;20.92;20.92;100;846;2.23;;1;0;0
;;0;20.93;20.93;100;846;2.23;;1;0;0
;;0;20.94;20.94;100;846;2.23;;1;0;0
;;0;20.95;20.95;100;846;2.23;;1;0;0
;;0;20.96;20.96;100;846;2.23;;1;0;0
;;0;20.97;20.97;100;846;2.23;;1;0;0
;;0;20.98;20.98;100;846;2.23;;1;0;0
;;0;20.99;20.99;100;846;2.23;;1;0;0
;;0;21;21;100;846;2.23;;1;0;0
;;0;21.01;21.01;100;846;2.23;;1;0;0
;;0;21.02;21.02;100;846;2.23;;1;0;0
;;0;21.03;21.03;100;846;2.23;;1;0;0
;;0;21.04;21.04;100;846;2.23;;1;0;0
;;0;21.05;21.05;100;846;2.23;;1;0;0
;;0;21.06;21.06;100;846;2.23;;1;0;0
;;0;21.07;21.07;100;846;2.23;;1;0;0
;;0;21.08;21.08;100;846;2.23;;1;0;0
;;0;21.09;21.09;100;846;2.23;;1;0;0
;;0;21.1;21.1;100;846;2.23;;1;0;0
;;0;21.11;21.11;100;846;2.23;;1;0;0
;;0;21.12;21.12;100;846;2.23;;1;0;0
;;0;21.13;21.13;100;846;2.23;;1;0;0
;;0;21.14;21.14;100;496;2.23;;1;0;0
;;0;21.15;21.15;100;496;2.23;;1;0;0
;;0;21.16;21.16;100;496;2.23;;1;0;0
;;0;21.17;21.17;100;496;2.23;;1;0;0
;;0;21.18;21.18;100;496;2.23;;1;0;0
;;0;21.19;21.19;100;496;2.23;;1;0;0
;;0;21.2;21.2;100;496;2.23;;1;0;0
;;0;21.21;21.21;100;496;2.23;;1;0;0
;;0;21.22;21.22;100;496;2.23;;1;0;0
;;0;21.23;21.23;100;496;2.23;;1;0;0
;;0;21.24;21.24;100;496;2.23;;1;0;0
;;0;21.25;21.25;100;496;2.23;;1;0;0
;;0;21.26;21.26;100;496;2.23;;1;0;0
;;0;21.27;21.27;100;496;2.23;;1;0;0
;;0;21.28;21.28;100;496;2.23;;1;0;0
;;0;21.29;21.29;100;496;2.23;;1;0;0
;;0;21.3;21.3;100;496;3.04;;1;0;0
;;0;21.31;21.31;100;496;3.04;;1;0;0
;;0;21.32;21.32;100;496;3.04;;1;0;0
;;0;21.33;21.33;100;496;3.04;;1;0;0
;;0;21.34;21.34;100;496;3.04;;1;0;0
;;0;21.35;21.35;100;496;3.04;;1;0;0
;;0;21.36;21.36;100;496;3.04;;1;0;0
;;0;21.37;21.37;100;496;3.04;;1;0;0
;;0;21.38;21.38;100;496;3.04;;1;0;0
;;0;21.39;21.39;100;496;3.04;;1;0;0
;;0;21.4;21.4;100;496;2.67;;1;0;0
;;0;21.41;21.41;100;496;2.67;;1;0;0
;;0;21.42;21.42;100;496;2.67;;1;0;0
;;0;21.43;21.43;100;496;2.67;;1;0;0
;;0;21.44;21.44;100;0;2.67;;1;0;0
;;0;21.45;21.45;100;0;2.67;;1;0;0
;;0;21.46;21.46;100;0;2.67;;1;0;0
;;0;21.47;21.47;100;0;2.67;;1;0;0
;;0;21.48;21.48;100;0;2.67;;1;0;0
;;0;21.49;21.49;100;0;2.67;;1;0;0
;;0;21.5;21.5;100;0;2.67;;1;0;0
;;0;21.51;21.51;100;0;2.67;;1;0;0
;;0;21.52;21.52;100;0;2.67;;1;0;0
;;0;21.53;21.53;100;0;2.67;;1;0;0
;;0;21.54;21.54;100;0;2.67;;1;0;0
;;0;21.55;21.55;100;0;2.67;;1;0;0
;;0;21.56;21.56;100;0;2.67;;1;0;0
;;0;21.57;21.57;100;0;2.67;;1;0;0
;;0;21.58;21.58;100;0;2.67;;1;0;0
;;0;21.59;21.59;100;0;2.67;;1;0;0
;;0;21.6;21.6;100;0;2.67;;1;0;0
;;0;21.61;21.61;100;0;2.67;;1;0;0
;;0;21.62;21.62;100;0;2.67;;1;0;0
;;0;21.63;21.63;100;2236;2.67;;1;0;0
;;0;21.64;21.64;100;2236;2.67;;1;0;0
;;0;21.65;21.65;100;2236;2.67;;1;0;0
;;0;21.66;21.66;100;2236;2.67;;1;0;0
;;0;21.67;21.67;100;2236;3.79;;1;0;0
;;0;21.68;21.68;100;2236;3.79;;1;0;0
;;0;21.69;21.69;100;2236;3.79;;1;0;0
;;0;21.7;21.7;100;2236;3.79;;1;0;0
;;0;21.71;21.71;100;2236;3.79;;1;0;0
;;0;21.72;21.72;100;2236;3.79;;1;0;0
;;0;21.73;21.73;100;2236;3.79;;1;0;0
;;0;21.74;21.74;100;2236;3.79;;1;0;0
;;0;21.75;21.75;100;2236;3.79;;1;0;0
;;0;21.76;21.76;100;2236;3.79;;1;0;0
;;0;21.77;21.77;100;2236;3.79;;1;0;0
;;0;21.78;21.78;100;2236;3.79;;1;0;0
;;0;21.79;21.79;100;2236;3.79;;1;0;0
;;0;21.8;21.8;100;2236;3.79;;1;0;0
;;0;21.81;21.81;100;2236;3.79;;1;0;0
;;0;21.82;21.82;100;4500;3.79;;1;0;0
;;0;21.83;21.83;100;4500;3.79;;1;0;0
;;0;21.84;21.84;100;4500;3.79;;1;0;0
;;0;21.85;21.85;100;4500;3.79;;1;0;0
;;0;21.86;21.86;100;4500;3.79;;1;0;0
;;0;21.87;21.87;100;4500;3.79;;1;0;0
;;0;21.88;21.88;100;4500;3.79;;1;0;0
;;0;21.89;21.89;100;4500;3.79;;1;0;0
;;0;21.9;21.9;100;4500;3.79;;1;0;0
;;0;21.91;21.91;100;4500;3.79;;1;0;0
;;0;21.92;21.92;100;4500;3.79;;1;0;0
;;0;21.93;21.93;100;4500;3.79;;1;0;0
;;0;21.94;21.94;100;4500;3.79;;1;0;0
;;0;21.95;21.95;100;4500;3.79;;1;0;0
;;0;21.96;21.96;100;4500;3.79;;1;0;0
;;0;21.97;21.97;100;4500;3.79;;1;0;0
;;0;21.98;21.98;100;4500;3.79;;1;0;0
;;0;21.99;21.99;100;4500;3.79;;1;0;0
;;0;22;22;100;4500;0;;1;0;0
;;0;22.01;22.01;100;4500;0;;1;0;0
;;0;22.02;22.02;100;4500;0;;1;0;0
;;0;22.03;22.03;100;4500;0;;1;0;0
;;0;22.04;22.04;100;1000;0;;1;0;0
;;0;22.05;22.05;100;1000;0;;1;0;0
;;0;22.06;22.06;100;1000;0;;1;0;0
;;0;22.07;22.07;100;1000;0;;1;0;0
;;0;22.08;22.08;100;1000;0;;1;0;0
;;0;22.09;22.09;100;1000;0;;1;0;0
;;0;22.1;22.1;100;1000;0;;1;0;0
;;0;22.11;22.11;100;1000;0;;1;0;0
;;0;22.12;22.12;100;1000;0;;1;0;0
;;0;22.13;22.13;100;1000;0;;1;0;0
;;0;22.14;22.14;100;0;0;;1;0;0
;;0;22.15;22.15;100;0;0;;1;0;0
;;0;22.16;22.16;100;0;0;;1;0;0
;;0;22.17;22.17;100;0;0;;1;0;0
;;0;22.18;22.18;100;0;0;;1;0;0
;;0;22.19;22.19;100;0;0;;1;0;0
;;0;22.2;22.2;100;0;0;;1;0;0
;;0;22.21;22.21;100;0;0;;1;0;0
;;0;22.22;22.22;100;0;0;;1;0;0
;;0;22.23;22.23;100;0;0;;1;0;0
;;0;22.24;22.24;100;0;0;;1;0;0
;;0;22.25;22.25;100;0;0;;1;0;0
;;0;22.26;22.26;100;0;0;;1;0;0
;;0;22.27;22.27;100;0;0;;1;0;0
;;0;22.28;22.28;100;0;0;;1;0;0
;;0;22.29;22.29;100;0;0;;1;0;0
;;0;22.3;22.3;100;0;0;;1;0;0
;;0;22.31;22.31;100;0;0;;1;0;0
;;0;22.32;22.32;100;0;0;;1;0;0
;;0;22.33;22.33;100;0;0;;1;0;0
;;0;22.34;22.34;100;0;0;;1;0;0
;;0;22.35;22.35;100;0;0;;1;0;0
;;0;22.36;22.36;100;0;0;;1;0;0
;;0;22.37;22.37;100;0;0;;1;0;0
;;0;22.38;22.38;100;0;0;;1;0;0
;;0;22.39;22.39;100;0;0;;1;0;0
;;0;22.4;22.4;100;0;0;;1;0;0
;;0;22.41;22.41;100;0;0;;1;0;0
;;0;22.42;22.42;100;0;0;;1;0;0
;;0;22.43;22.43;100;0;0;;1;0;0
;;0;22.44;22.44;100;0;0;;1;0;0
;;0;22.45;22.45;100;0;0;;1;0;0
;;0;22.46;22.46;100;0;0;;1;0;0
;;0;22.47;22.47;100;0;0;;1;0;0
;;0;22.48;22.48;100;0;0;;1;0;0
;;0;22.49;22.49;100;0;0;;1;0;0
;;0;22.5;22.5;100;0;0;;1;0;0
;;0;22.51;22.51;100;0;0;;1;0;0
;;0;22.52;22.52;100;0;0;;1;0;0
;;0;22.53;22.53;100;0;0;;1;0;0
;;0;22.54;22.54;100;0;0;;1;0;0
;;0;22.55;22.55;100;0;0;;1;0;0
;;0;22.56;22.56;100;0;0;;1;0;0
;;0;22.57;22.57;100;0;0;;1;0;0
;;0;22.58;22.58;100;0;0;;1;0;0
;;0;22.59;22.59;100;0;0;;1;0;0
;;0;22.6;22.6;100;0;0;;1;0;0
;;0;22.61;22.61;100;0;0;;1;0;0
;;0;22.62;22.62;100;0;0;;1;0;0
;;0;22.63;22.63;100;0;0;;1;0;0
;;0;22.64;22.64;100;0;0;;1;0;0
;;0;22.65;22.65;100;0;0;;1;0;0
;;0;22.66;22.66;100;0;0;;1;0;0
;;0;22.67;22.67;100;0;0;;1;0;0
;;0;22.68;22.68;100;0;0;;1;0;0
;;0;22.69;22.69;100;0;0;;1;0;0
;;0;22.7;22.7;100;0;0;;1;0;0
;;0;22.71;22.71;100;0;0;;1;0;0
;;0;22.72;22.72;100;0;0;;1;0;0
;;0;22.73;22.73;100;0;0;;1;0;0
;;0;22.74;22.74;100;0;0;;1;0;0
;;0;22.75;22.75;100;0;0;;1;0;0
;;0;22.76;22.76;100;0;0;;1;0;0
;;0;22.77;22.77;100;0;0;;1;0;0
;;0;22.78;22.78;100;0;0;;1;0;0
;;0;22.79;22.79;100;0;0;;1;0;0
;;0;22.8;22.8;100;0;0;;1;0;0
;;0;22.81;22.81;100;0;0;;1;0;0
;;0;22.82;22.82;100;0;0;;1;0;0
;;0;22.83;22.83;100;0;0;;1;0;0
;;0;22.84;22.84;100;0;0;;1;0;0
;;0;22.85;22.85;100;0;0;;1;0;0
;;0;22.86;22.86;100;0;0;;1;0;0
;;0;22.87;22.87;100;0;0;;1;0;0
;;0;22.88;22.88;100;0;0;;1;0;0
;;0;22.89;22.89;100;0;0;;1;0;0
;;0;22.9;22.9;100;0;0;;1;0;0
;;0;22.91;22.91;100;0;0;;1;0;0
;;0;22.92;22.92;100;0;0;;1;0;0
;;0;22.93;22.93;100;0;0;;1;0;0
;;0;22.94;22.94;100;0;0;;1;0;0
;;0;22.95;22.95;100;0;0;;1;0;0
;;0;22.96;22.96;100;0;0;;1;0;0
;;0;22.97;22.97;100;0;0;;1;0;0
;;0;22.98;22.98;100;0;0;;1;0;0
;;0;22.99;22.99;100;0;0;;1;0;0
;;0;23;23;100;0;0;;1;0;0
;;0;23.01;23.01;100;0;0;;1;0;0
;;0;23.02;23.02;100;0;0;;1;0;0
;;0;23.03;23.03;100;0;0;;1;0;0
;;0;23.04;23.04;100;0;0;;1;0;0
;;0;23.05;23.05;100;0;0;;1;0;0
;;0;23.06;23.06;100;0;0.62;;1;0;0
;;0;23.07;23.07;100;0;0.62;;1;0;0
;;0;23.08;23.08;100;0;0.62;;1;0;0
;;0;23.09;23.09;100;0;0.62;;1;0;0
;;0;23.1;23.1;100;0;0.62;;1;0;0
;;0;23.11;23.11;100;0;0.62;;1;0;0
;;0;23.12;23.12;100;0;0.62;;1;0;0
;;0;23.13;23.13;100;1000;0.62;;1;0;0
;;0;23.14;23.14;100;1000;0.62;;1;0;0
;;0;23.15;23.15;100;1000;0.62;;1;0;0
;;0;23.16;23.16;100;1000;0.62;;1;0;0
;;0;23.17;23.17;100;1000;0.62;;1;0;0
Asig Plochingen;Asig Pl;3;23.18;23.18;100;1000;0.62;;1;0;0
;;0;23.19;23.19;100;1000;0.62;;1;0;0
;;0;23.2;23.2;100;1000;0.62;;1;0;0
;;0;23.21;23.21;100;1000;0.62;;1;0;0
;;0;23.22;23.22;100;1000;0.62;;1;0;0
;;0;23.23;23.23;100;1000;0.62;;1;0;0
;;0;23.24;23.24;100;1000;0.62;;1;0;0
;;0;23.25;23.25;100;1000;0;;1;0;0
;;0;23.26;23.26;100;1000;0;;1;0;0
;;0;23.27;23.27;100;1000;0;;1;0;0
;;0;23.28;23.28;100;1000;0;;1;0;0
;;0;23.29;23.29;100;1000;0;;1;0;0
;;0;23.3;23.3;100;1000;0;;1;0;0
;;0;23.31;23.31;100;1000;0;;1;0;0
;;0;23.32;23.32;100;0;0;;1;0;0
;;0;23.33;23.33;100;0;0;;1;0;0
;;0;23.34;23.34;100;0;0;;1;0;0
;;0;23.35;23.35;100;0;0;;1;0;0
;;0;23.36;23.36;100;0;0;;1;0;0
;;0;23.37;23.37;100;0;0;;1;0;0
;;0;23.38;23.38;100;0;0;;1;0;0
;;0;23.39;23.39;100;0;0;;1;0;0
;;0;23.4;23.4;100;0;0;;1;0;0
;;0;23.41;23.41;100;0;0;;1;0;0
;;0;23.42;23.42;100;0;2.5;;1;0;0
;;0;23.43;23.43;100;0;2.5;;1;0;0
;;0;23.44;23.44;100;0;2.5;;1;0;0
;;0;23.45;23.45;100;0;2.5;;1;0;0
;;0;23.46;23.46;100;0;2.5;;1;0;0
;;0;23.47;23.47;100;600;2.5;;1;0;0
;;0;23.48;23.48;100;600;2.5;;1;0;0
;;0;23.49;23.49;100;600;2.5;;1;0;0
;;0;23.5;23.5;100;600;2.5;;1;0;0
;;0;23.51;23.51;100;600;2.5;;1;0;0
;;0;23.52;23.52;100;600;2.5;;1;0;0
;;0;23.53;23.53;100;600;2.5;;1;0;0
;;0;23.54;23.54;100;600;2.5;;1;0;0
;;0;23.55;23.55;100;600;2.5;;1;0;0
;;0;23.56;23.56;100;600;2.5;;1;0;0
;;0;23.57;23.57;100;600;2.5;;1;0;0
;;0;23.58;23.58;100;600;2.5;;1;0;0
;;0;23.59;23.59;100;600;2.5;;1;0;0
;;0;23.6;23.6;100;600;2.5;;1;0;0
;;0;23.61;23.61;100;600;2.5;;1;0;0
;;0;23.62;23.62;100;600;2.5;;1;0;0
;;0;23.63;23.63;100;600;0.98;;1;0;0
;;0;23.64;23.64;100;0;0.98;;1;0;0
;;0;23.65;23.65;100;0;0.98;;1;0;0
;;0;23.66;23.66;100;0;0.98;;1;0;0
;;0;23.67;23.67;100;0;0.98;;1;0;0
;;0;23.68;23.68;100;0;0.98;;1;0;0
;;0;23.69;23.69;100;0;0.98;;1;0;0
;;0;23.7;23.7;110;0;0.98;;1;0;0
;;0;23.71;23.71;110;0;0.98;;1;0;0
;;0;23.72;23.72;110;0;0.98;;1;0;0
;;0;23.73;23.73;110;0;0.98;;1;0;0
;;0;23.74;23.74;110;0;0.98;;1;0;0
;;0;23.75;23.75;110;0;0.98;;1;0;0
;;0;23.76;23.76;110;0;0.98;;1;0;0
;;0;23.77;23.77;110;0;0.98;;1;0;0
;;0;23.78;23.78;110;0;0.98;;1;0;0
;;0;23.79;23.79;110;0;0.98;;1;0;0
;;0;23.8;23.8;110;0;0.98;;1;0;0
;;0;23.81;23.81;110;0;0.98;;1;0;0
;;0;23.82;23.82;110;0;0.98;;1;0;0
;;0;23.83;23.83;110;0;3.9;;1;0;0
;;0;23.84;23.84;110;0;3.9;;1;0;0
;;0;23.85;23.85;110;0;3.9;;1;0;0
;;0;23.86;23.86;110;0;3.9;;1;0;0
;;0;23.87;23.87;110;0;3.9;;1;0;0
;;0;23.88;23.88;110;0;3.9;;1;0;0
;;0;23.89;23.89;110;0;3.9;;1;0;0
;;0;23.9;23.9;110;0;3.9;;1;0;0
;;0;23.91;23.91;110;5000;3.9;;1;0;0
;;0;23.92;23.92;110;5000;3.16;;1;0;0
;;0;23.93;23.93;110;5000;3.16;;1;0;0
;;0;23.94;23.94;110;5000;3.16;;1;0;0
;;0;23.95;23.95;110;5000;3.16;;1;0;0
;;0;23.96;23.96;110;5000;3.16;;1;0;0
;;0;23.97;23.97;110;5000;3.16;;1;0;0
;;0;23.98;23.98;110;5000;3.16;;1;0;0
;;0;23.99;23.99;110;5000;3.16;;1;0;0
;;0;24;24;110;5000;3.16;;1;0;0
;;0;24.01;24.01;110;5000;3.16;;1;0;0
;;0;24.02;24.02;110;5000;3.16;;1;0;0
;;0;24.03;24.03;110;5000;3.16;;1;0;0
;;0;24.04;24.04;110;5000;3.16;;1;0;0
;;0;24.05;24.05;110;5000;3.16;;1;0;0
;;0;24.06;24.06;110;0;3.16;;1;0;0
;;0;24.07;24.07;110;0;3.16;;1;0;0
;;0;24.08;24.08;110;0;3.16;;1;0;0
;;0;24.09;24.09;110;0;3.16;;1;0;0
;;0;24.1;24.1;110;0;3.16;;1;0;0
;;0;24.11;24.11;110;0;3.16;;1;0;0
;;0;24.12;24.12;110;0;3.16;;1;0;0
;;0;24.13;24.13;110;0;3.16;;1;0;0
;;0;24.14;24.14;110;0;3.16;;1;0;0
;;0;24.15;24.15;110;0;3.16;;1;0;0
;;0;24.16;24.16;110;0;3.16;;1;0;0
;;0;24.17;24.17;110;0;3.16;;1;0;0
;;0;24.18;24.18;110;0;3.16;;1;0;0
;;0;24.19;24.19;110;0;3.16;;1;0;0
;;0;24.2;24.2;110;0;3.16;;1;0;0
;;0;24.21;24.21;110;0;3.16;;1;0;0
;;0;24.22;24.22;110;0;3.16;;1;0;0
;;0;24.23;24.23;110;0;3.16;;1;0;0
;;0;24.24;24.24;110;0;3.16;;1;0;0
;;0;24.25;24.25;110;0;3.16;;1;0;0
;;0;24.26;24.26;110;0;3.16;;1;0;0
;;0;24.27;24.27;110;0;4.69;;1;0;0
;;0;24.28;24.28;110;0;4.69;;1;0;0
;;0;24.29;24.29;110;0;4.69;;1;0;0
;;0;24.3;24.3;110;0;4.69;;1;0;0
;;0;24.31;24.31;110;0;4.69;;1;0;0
;;0;24.32;24.32;110;0;4.69;;1;0;0
;;0;24.33;24.33;110;0;4.69;;1;0;0
;;0;24.34;24.34;110;0;4.69;;1;0;0
;;0;24.35;24.35;110;0;4.69;;1;0;0
;;0;24.36;24.36;110;0;4.69;;1;0;0
;;0;24.37;24.37;110;0;4.69;;1;0;0
;;0;24.38;24.38;110;0;4.69;;1;0;0
;;0;24.39;24.39;110;0;4.69;;1;0;0
;;0;24.4;24.4;110;0;4.69;;1;0;0
;;0;24.41;24.41;110;0;4.69;;1;0;0
;;0;24.42;24.42;110;0;4.69;;1;0;0
;;0;24.43;24.43;110;0;4.69;;1;0;0
;;0;24.44;24.44;110;0;4.69;;1;0;0
;;0;24.45;24.45;110;0;4.69;;1;0;0
;;0;24.46;24.46;110;0;4.69;;1;0;0
;;0;24.47;24.47;110;0;4.69;;1;0;0
;;0;24.48;24.48;110;0;4.69;;1;0;0
;;0;24.49;24.49;110;0;4.69;;1;0;0
;;0;24.5;24.5;110;0;4.69;;1;0;0
